,Instance,Income
27667,139661,79714.0
27668,139662,116468.0
27669,139663,61302.0
27670,139664,35190.0
27671,139665,13440.0
27672,139666,124384.0
27673,139667,-7918.0
27674,139668,-16286.0
27675,139669,122982.0
27676,139670,100294.0
27677,139671,60100.0
27678,139672,118074.0
27679,139673,-338.0
27680,139674,-37774.0
27681,139675,90042.0
27682,139676,471834.0
27683,139677,236230.0
27684,139678,6462.0
27685,139679,-41168.0
27686,139680,202472.0
27687,139681,43682.0
27688,139682,132946.0
27689,139683,104280.0
27690,139684,18572.0
27691,139685,455170.0
27692,139686,19714.0
27693,139687,37112.0
27694,139688,74034.0
27695,139689,86870.0
27696,139690,4532.0
27697,139691,249192.0
27698,139692,220036.0
27699,139693,96068.0
27700,139694,17804.0
27701,139695,91414.0
27702,139696,124040.0
27703,139697,214866.0
27704,139698,64312.0
27705,139699,33498.0
27706,139700,187800.0
27707,139701,18408.0
27708,139702,10456.0
27709,139703,-45948.0
27710,139704,325032.0
27711,139705,36544.0
27712,139706,154580.0
27713,139707,175070.0
27714,139708,34794.0
27715,139709,26246.0
27716,139710,-41902.0
27717,139711,124696.0
27718,139712,62648.0
27719,139713,67746.0
27720,139714,127620.0
27721,139715,54364.0
27722,139716,98290.0
27723,139717,75566.0
27724,139718,93346.0
27725,139719,98126.0
27726,139720,183222.0
27727,139721,119578.0
27728,139722,57526.0
27729,139723,180676.0
27730,139724,73254.0
27731,139725,12796.0
27732,139726,49442.0
27733,139727,653956.0
27734,139728,79860.0
27735,139729,81494.0
27736,139730,113850.0
27737,139731,58502.0
27738,139732,165302.0
27739,139733,53608.0
27740,139734,-17434.0
27741,139735,11906.0
27742,139736,473986.0
27743,139737,59502.0
27744,139738,42746.0
27745,139739,61024.0
27746,139740,53352.0
27747,139741,111630.0
27748,139742,50360.0
27749,139743,-1504.0
27750,139744,3306.0
27751,139745,164028.0
27752,139746,40048.0
27753,139747,227008.0
27754,139748,43000.0
27755,139749,12018.0
27756,139750,33560.0
27757,139751,18366.0
27758,139752,25470.0
27759,139753,115022.0
27760,139754,99442.0
27761,139755,-18912.0
27762,139756,311188.0
27763,139757,157348.0
27764,139758,228846.0
27765,139759,38620.0
27766,139760,142982.0
27767,139761,72606.0
27768,139762,58818.0
27769,139763,28696.0
27770,139764,20230.0
27771,139765,110350.0
27772,139766,183492.0
27773,139767,-8390.0
27774,139768,205838.0
27775,139769,56560.0
27776,139770,305600.0
27777,139771,109936.0
27778,139772,62010.0
27779,139773,138186.0
27780,139774,83130.0
27781,139775,70974.0
27782,139776,58222.0
27783,139777,41704.0
27784,139778,249486.0
27785,139779,19144.0
27786,139780,8218.0
27787,139781,33318.0
27788,139782,139286.0
27789,139783,31030.0
27790,139784,44496.0
27791,139785,192824.0
27792,139786,-2414.0
27793,139787,-17040.0
27794,139788,286896.0
27795,139789,-9050.0
27796,139790,287340.0
27797,139791,27008.0
27798,139792,62334.0
27799,139793,71238.0
27800,139794,469302.0
27801,139795,111304.0
27802,139796,-45206.0
27803,139797,157432.0
27804,139798,147590.0
27805,139799,23774.0
27806,139800,118434.0
27807,139801,22792.0
27808,139802,54938.0
27809,139803,77638.0
27810,139804,12614.0
27811,139805,-36222.0
27812,139806,251650.0
27813,139807,164466.0
27814,139808,99330.0
27815,139809,85202.0
27816,139810,-57080.0
27817,139811,57094.0
27818,139812,65038.0
27819,139813,41602.0
27820,139814,357668.0
27821,139815,23234.0
27822,139816,62900.0
27823,139817,74774.0
27824,139818,-4226.0
27825,139819,168272.0
27826,139820,472448.0
27827,139821,50358.0
27828,139822,73496.0
27829,139823,47412.0
27830,139824,56416.0
27831,139825,173308.0
27832,139826,71716.0
27833,139827,76248.0
27834,139828,30720.0
27835,139829,61894.0
27836,139830,152536.0
27837,139831,-34386.0
27838,139832,143426.0
27839,139833,141920.0
27840,139834,-9634.0
27841,139835,84416.0
27842,139836,-70410.0
27843,139837,56202.0
27844,139838,-13044.0
27845,139839,93800.0
27846,139840,22070.0
27847,139841,15796.0
27848,139842,32568.0
27849,139843,-50698.0
27850,139844,126148.0
27851,139845,-19590.0
27852,139846,320270.0
27853,139847,206814.0
27854,139848,16040.0
27855,139849,44818.0
27856,139850,5186.0
27857,139851,388812.0
27858,139852,124526.0
27859,139853,50826.0
27860,139854,279332.0
27861,139855,-7610.0
27862,139856,264170.0
27863,139857,99920.0
27864,139858,65416.0
27865,139859,150636.0
27866,139860,-40092.0
27867,139861,127134.0
27868,139862,192552.0
27869,139863,-43452.0
27870,139864,78220.0
27871,139865,22222.0
27872,139866,58130.0
27873,139867,165998.0
27874,139868,40322.0
27875,139869,34444.0
27876,139870,20310.0
27877,139871,83206.0
27878,139872,134870.0
27879,139873,5130.0
27880,139874,36478.0
27881,139875,199208.0
27882,139876,89128.0
27883,139877,-64008.0
27884,139878,39938.0
27885,139879,118868.0
27886,139880,71358.0
27887,139881,71266.0
27888,139882,-24800.0
27889,139883,56326.0
27890,139884,133156.0
27891,139885,48386.0
27892,139886,41312.0
27893,139887,170880.0
27894,139888,88420.0
27895,139889,114412.0
27896,139890,266012.0
27897,139891,62936.0
27898,139892,88140.0
27899,139893,54348.0
27900,139894,135788.0
27901,139895,-3696.0
27902,139896,117546.0
27903,139897,243002.0
27904,139898,424854.0
27905,139899,101824.0
27906,139900,74110.0
27907,139901,20842.0
27908,139902,174004.0
27909,139903,399090.0
27910,139904,39326.0
27911,139905,93186.0
27912,139906,66490.0
27913,139907,89262.0
27914,139908,413104.0
27915,139909,165084.0
27916,139910,184112.0
27917,139911,68208.0
27918,139912,28110.0
27919,139913,25342.0
27920,139914,93018.0
27921,139915,40120.0
27922,139916,218742.0
27923,139917,-4294.0
27924,139918,49682.0
27925,139919,130230.0
27926,139920,77638.0
27927,139921,36796.0
27928,139922,113058.0
27929,139923,203698.0
27930,139924,158996.0
27931,139925,343202.0
27932,139926,86402.0
27933,139927,177238.0
27934,139928,37708.0
27935,139929,30694.0
27936,139930,27510.0
27937,139931,116546.0
27938,139932,648622.0
27939,139933,85270.0
27940,139934,116542.0
27941,139935,83498.0
27942,139936,117918.0
27943,139937,193504.0
27944,139938,62060.0
27945,139939,58876.0
27946,139940,115294.0
27947,139941,972774.0
27948,139942,44842.0
27949,139943,354422.0
27950,139944,151332.0
27951,139945,-24582.0
27952,139946,98756.0
27953,139947,-61640.0
27954,139948,156.0
27955,139949,75276.0
27956,139950,-40.0
27957,139951,105454.0
27958,139952,29842.0
27959,139953,32964.0
27960,139954,289280.0
27961,139955,-16034.0
27962,139956,362202.0
27963,139957,25878.0
27964,139958,154818.0
27965,139959,74116.0
27966,139960,50412.0
27967,139961,35330.0
27968,139962,35652.0
27969,139963,2800.0
27970,139964,56152.0
27971,139965,7676.0
27972,139966,116990.0
27973,139967,511924.0
27974,139968,15086.0
27975,139969,44938.0
27976,139970,48286.0
27977,139971,7854.0
27978,139972,52162.0
27979,139973,116954.0
27980,139974,143358.0
27981,139975,91076.0
27982,139976,117620.0
27983,139977,150970.0
27984,139978,187180.0
27985,139979,66078.0
27986,139980,-55186.0
27987,139981,50046.0
27988,139982,332476.0
27989,139983,121392.0
27990,139984,44718.0
27991,139985,185974.0
27992,139986,21418.0
27993,139987,197178.0
27994,139988,58414.0
27995,139989,91742.0
27996,139990,83388.0
27997,139991,41524.0
27998,139992,48958.0
27999,139993,-5070.0
28000,139994,-47760.0
28001,139995,118818.0
28002,139996,38804.0
28003,139997,363350.0
28004,139998,46798.0
28005,139999,129838.0
28006,140000,33134.0
28007,140001,-42298.0
28008,140002,-2558.0
28009,140003,4188.0
28010,140004,184266.0
28011,140005,77872.0
28012,140006,255070.0
28013,140007,-12330.0
28014,140008,248214.0
28015,140009,25086.0
28016,140010,898588.0
28017,140011,73578.0
28018,140012,78822.0
28019,140013,214648.0
28020,140014,183400.0
28021,140015,136210.0
28022,140016,68694.0
28023,140017,230464.0
28024,140018,-7348.0
28025,140019,86096.0
28026,140020,122772.0
28027,140021,-55028.0
28028,140022,144688.0
28029,140023,200252.0
28030,140024,45850.0
28031,140025,133366.0
28032,140026,59802.0
28033,140027,14336.0
28034,140028,110722.0
28035,140029,102706.0
28036,140030,57032.0
28037,140031,-18200.0
28038,140032,126618.0
28039,140033,40102.0
28040,140034,101722.0
28041,140035,269332.0
28042,140036,149270.0
28043,140037,-19138.0
28044,140038,-60592.0
28045,140039,129198.0
28046,140040,127512.0
28047,140041,131362.0
28048,140042,40998.0
28049,140043,61354.0
28050,140044,133232.0
28051,140045,12738.0
28052,140046,-51544.0
28053,140047,50904.0
28054,140048,171538.0
28055,140049,38242.0
28056,140050,52032.0
28057,140051,290686.0
28058,140052,38638.0
28059,140053,53436.0
28060,140054,145598.0
28061,140055,49646.0
28062,140056,-20520.0
28063,140057,31626.0
28064,140058,72174.0
28065,140059,62058.0
28066,140060,103500.0
28067,140061,7444.0
28068,140062,145910.0
28069,140063,57462.0
28070,140064,166180.0
28071,140065,95470.0
28072,140066,69274.0
28073,140067,38666.0
28074,140068,31104.0
28075,140069,30488.0
28076,140070,55202.0
28077,140071,18748.0
28078,140072,108314.0
28079,140073,43412.0
28080,140074,21512.0
28081,140075,-29300.0
28082,140076,71666.0
28083,140077,169114.0
28084,140078,65546.0
28085,140079,12124.0
28086,140080,9090.0
28087,140081,37992.0
28088,140082,160040.0
28089,140083,163386.0
28090,140084,58430.0
28091,140085,509324.0
28092,140086,80050.0
28093,140087,123870.0
28094,140088,55316.0
28095,140089,61322.0
28096,140090,200120.0
28097,140091,94346.0
28098,140092,69870.0
28099,140093,191802.0
28100,140094,344792.0
28101,140095,44196.0
28102,140096,136616.0
28103,140097,11562.0
28104,140098,156562.0
28105,140099,162750.0
28106,140100,36476.0
28107,140101,142716.0
28108,140102,-57762.0
28109,140103,-27246.0
28110,140104,162958.0
28111,140105,107362.0
28112,140106,83518.0
28113,140107,-19898.0
28114,140108,472532.0
28115,140109,61856.0
28116,140110,-39966.0
28117,140111,148266.0
28118,140112,65738.0
28119,140113,12864.0
28120,140114,120704.0
28121,140115,111202.0
28122,140116,78580.0
28123,140117,-3248.0
28124,140118,20300.0
28125,140119,240842.0
28126,140120,56336.0
28127,140121,-33594.0
28128,140122,-36228.0
28129,140123,665382.0
28130,140124,109820.0
28131,140125,-23818.0
28132,140126,117468.0
28133,140127,145180.0
28134,140128,-24600.0
28135,140129,47600.0
28136,140130,73262.0
28137,140131,160116.0
28138,140132,74256.0
28139,140133,230520.0
28140,140134,12918.0
28141,140135,37786.0
28142,140136,-26882.0
28143,140137,76274.0
28144,140138,433164.0
28145,140139,161034.0
28146,140140,-146.0
28147,140141,406552.0
28148,140142,83224.0
28149,140143,129260.0
28150,140144,311210.0
28151,140145,126418.0
28152,140146,155996.0
28153,140147,187258.0
28154,140148,7546.0
28155,140149,-36766.0
28156,140150,-42394.0
28157,140151,256632.0
28158,140152,546226.0
28159,140153,34426.0
28160,140154,47446.0
28161,140155,-31154.0
28162,140156,120334.0
28163,140157,83482.0
28164,140158,19548.0
28165,140159,284646.0
28166,140160,108594.0
28167,140161,183262.0
28168,140162,77070.0
28169,140163,42384.0
28170,140164,71052.0
28171,140165,21482.0
28172,140166,80602.0
28173,140167,63170.0
28174,140168,67262.0
28175,140169,98002.0
28176,140170,-19926.0
28177,140171,47750.0
28178,140172,204920.0
28179,140173,-7034.0
28180,140174,122290.0
28181,140175,237198.0
28182,140176,126262.0
28183,140177,-15020.0
28184,140178,46464.0
28185,140179,42436.0
28186,140180,172228.0
28187,140181,73508.0
28188,140182,128692.0
28189,140183,89476.0
28190,140184,132356.0
28191,140185,-36432.0
28192,140186,51128.0
28193,140187,177482.0
28194,140188,126038.0
28195,140189,121798.0
28196,140190,-15118.0
28197,140191,157720.0
28198,140192,-27150.0
28199,140193,85896.0
28200,140194,74906.0
28201,140195,207836.0
28202,140196,137758.0
28203,140197,62162.0
28204,140198,23754.0
28205,140199,103254.0
28206,140200,159140.0
28207,140201,64528.0
28208,140202,14274.0
28209,140203,113346.0
28210,140204,62122.0
28211,140205,48100.0
28212,140206,37362.0
28213,140207,9682.0
28214,140208,71066.0
28215,140209,-42396.0
28216,140210,74714.0
28217,140211,-27430.0
28218,140212,136500.0
28219,140213,70044.0
28220,140214,265636.0
28221,140215,12986.0
28222,140216,-18902.0
28223,140217,542570.0
28224,140218,68646.0
28225,140219,10294.0
28226,140220,17294.0
28227,140221,28702.0
28228,140222,-14182.0
28229,140223,123428.0
28230,140224,54582.0
28231,140225,150746.0
28232,140226,30688.0
28233,140227,304910.0
28234,140228,50486.0
28235,140229,137380.0
28236,140230,108642.0
28237,140231,-24630.0
28238,140232,114934.0
28239,140233,24822.0
28240,140234,31606.0
28241,140235,-22446.0
28242,140236,57388.0
28243,140237,50504.0
28244,140238,82758.0
28245,140239,133792.0
28246,140240,14946.0
28247,140241,21876.0
28248,140242,41134.0
28249,140243,138044.0
28250,140244,445184.0
28251,140245,123148.0
28252,140246,18012.0
28253,140247,173120.0
28254,140248,63634.0
28255,140249,96060.0
28256,140250,61230.0
28257,140251,63670.0
28258,140252,2414.0
28259,140253,48938.0
28260,140254,38416.0
28261,140255,55678.0
28262,140256,111284.0
28263,140257,75608.0
28264,140258,81378.0
28265,140259,231632.0
28266,140260,35898.0
28267,140261,19516.0
28268,140262,46172.0
28269,140263,161570.0
28270,140264,41864.0
28271,140265,35794.0
28272,140266,121820.0
28273,140267,132470.0
28274,140268,109652.0
28275,140269,88460.0
28276,140270,52922.0
28277,140271,68520.0
28278,140272,70964.0
28279,140273,76916.0
28280,140274,62244.0
28281,140275,756770.0
28282,140276,36964.0
28283,140277,183766.0
28284,140278,139548.0
28285,140279,106496.0
28286,140280,-38248.0
28287,140281,80622.0
28288,140282,54992.0
28289,140283,189772.0
28290,140284,29010.0
28291,140285,3400.0
28292,140286,16322.0
28293,140287,152174.0
28294,140288,38836.0
28295,140289,153622.0
28296,140290,-77250.0
28297,140291,207332.0
28298,140292,81590.0
28299,140293,130286.0
28300,140294,112434.0
28301,140295,84050.0
28302,140296,-10022.0
28303,140297,225638.0
28304,140298,77238.0
28305,140299,35034.0
28306,140300,13556.0
28307,140301,33904.0
28308,140302,125458.0
28309,140303,488342.0
28310,140304,130740.0
28311,140305,184926.0
28312,140306,181392.0
28313,140307,266800.0
28314,140308,122236.0
28315,140309,10316.0
28316,140310,227154.0
28317,140311,8062.0
28318,140312,-64546.0
28319,140313,49504.0
28320,140314,20162.0
28321,140315,82846.0
28322,140316,63802.0
28323,140317,31990.0
28324,140318,-13822.0
28325,140319,134148.0
28326,140320,114816.0
28327,140321,167478.0
28328,140322,-1774.0
28329,140323,74408.0
28330,140324,144050.0
28331,140325,41046.0
28332,140326,2836.0
28333,140327,200582.0
28334,140328,25292.0
28335,140329,22244.0
28336,140330,57834.0
28337,140331,42312.0
28338,140332,-12972.0
28339,140333,47102.0
28340,140334,105478.0
28341,140335,-27152.0
28342,140336,57184.0
28343,140337,134144.0
28344,140338,83516.0
28345,140339,291936.0
28346,140340,115838.0
28347,140341,17740.0
28348,140342,-15734.0
28349,140343,22030.0
28350,140344,5456.0
28351,140345,45716.0
28352,140346,81112.0
28353,140347,34906.0
28354,140348,505706.0
28355,140349,112172.0
28356,140350,-27940.0
28357,140351,27670.0
28358,140352,18090.0
28359,140353,11288.0
28360,140354,43582.0
28361,140355,76302.0
28362,140356,230620.0
28363,140357,67520.0
28364,140358,290664.0
28365,140359,55498.0
28366,140360,6042.0
28367,140361,45146.0
28368,140362,-13062.0
28369,140363,75464.0
28370,140364,63594.0
28371,140365,266072.0
28372,140366,8426.0
28373,140367,39880.0
28374,140368,234776.0
28375,140369,10966.0
28376,140370,740.0
28377,140371,152826.0
28378,140372,147692.0
28379,140373,277178.0
28380,140374,113680.0
28381,140375,110578.0
28382,140376,21824.0
28383,140377,115598.0
28384,140378,50274.0
28385,140379,399888.0
28386,140380,-6066.0
28387,140381,80440.0
28388,140382,39628.0
28389,140383,162320.0
28390,140384,154100.0
28391,140385,65778.0
28392,140386,89224.0
28393,140387,-32820.0
28394,140388,-29768.0
28395,140389,-5962.0
28396,140390,154218.0
28397,140391,59088.0
28398,140392,15126.0
28399,140393,8808.0
28400,140394,142142.0
28401,140395,-19670.0
28402,140396,125336.0
28403,140397,82596.0
28404,140398,33778.0
28405,140399,-14932.0
28406,140400,27332.0
28407,140401,20628.0
28408,140402,159610.0
28409,140403,150230.0
28410,140404,76882.0
28411,140405,58776.0
28412,140406,74636.0
28413,140407,-24054.0
28414,140408,86732.0
28415,140409,-4412.0
28416,140410,103122.0
28417,140411,285812.0
28418,140412,62302.0
28419,140413,366840.0
28420,140414,83640.0
28421,140415,-5832.0
28422,140416,121502.0
28423,140417,388862.0
28424,140418,103126.0
28425,140419,82712.0
28426,140420,106250.0
28427,140421,42182.0
28428,140422,36474.0
28429,140423,103650.0
28430,140424,-27832.0
28431,140425,-49854.0
28432,140426,-16624.0
28433,140427,440628.0
28434,140428,65418.0
28435,140429,67110.0
28436,140430,98384.0
28437,140431,45686.0
28438,140432,26328.0
28439,140433,82270.0
28440,140434,86630.0
28441,140435,618050.0
28442,140436,109908.0
28443,140437,104760.0
28444,140438,-15470.0
28445,140439,45658.0
28446,140440,71940.0
28447,140441,-63210.0
28448,140442,37416.0
28449,140443,75106.0
28450,140444,20000.0
28451,140445,135260.0
28452,140446,266300.0
28453,140447,-39966.0
28454,140448,65522.0
28455,140449,63318.0
28456,140450,342844.0
28457,140451,-2022.0
28458,140452,94022.0
28459,140453,81086.0
28460,140454,52814.0
28461,140455,580652.0
28462,140456,339920.0
28463,140457,46176.0
28464,140458,47040.0
28465,140459,-530.0
28466,140460,14312.0
28467,140461,74550.0
28468,140462,419578.0
28469,140463,132404.0
28470,140464,44652.0
28471,140465,197514.0
28472,140466,36170.0
28473,140467,89280.0
28474,140468,78900.0
28475,140469,70002.0
28476,140470,-35654.0
28477,140471,39238.0
28478,140472,50186.0
28479,140473,14670.0
28480,140474,26354.0
28481,140475,81268.0
28482,140476,83148.0
28483,140477,136946.0
28484,140478,58982.0
28485,140479,135574.0
28486,140480,425782.0
28487,140481,-11130.0
28488,140482,410318.0
28489,140483,-38394.0
28490,140484,47364.0
28491,140485,106688.0
28492,140486,30126.0
28493,140487,60128.0
28494,140488,26490.0
28495,140489,245842.0
28496,140490,-2574.0
28497,140491,228164.0
28498,140492,69662.0
28499,140493,98586.0
28500,140494,58518.0
28501,140495,18010.0
28502,140496,34454.0
28503,140497,217958.0
28504,140498,34742.0
28505,140499,270852.0
28506,140500,310364.0
28507,140501,103934.0
28508,140502,89534.0
28509,140503,81054.0
28510,140504,83294.0
28511,140505,23520.0
28512,140506,38700.0
28513,140507,607352.0
28514,140508,55398.0
28515,140509,100490.0
28516,140510,-66800.0
28517,140511,68728.0
28518,140512,-20805999275842.0
28519,140513,231604.0
28520,140514,105836.0
28521,140515,13220.0
28522,140516,30936.0
28523,140517,-30328.0
28524,140518,13182.0
28525,140519,101064.0
28526,140520,142418.0
28527,140521,60734.0
28528,140522,26180.0
28529,140523,131714.0
28530,140524,24556.0
28531,140525,71430.0
28532,140526,37498.0
28533,140527,397358.0
28534,140528,89618.0
28535,140529,29024.0
28536,140530,173626.0
28537,140531,91278.0
28538,140532,11586.0
28539,140533,438026.0
28540,140534,2158.0
28541,140535,136708.0
28542,140536,95072.0
28543,140537,133426.0
28544,140538,66224.0
28545,140539,78342.0
28546,140540,-9446.0
28547,140541,26522.0
28548,140542,194424.0
28549,140543,221210.0
28550,140544,241966.0
28551,140545,109992.0
28552,140546,148578.0
28553,140547,64112.0
28554,140548,21310.0
28555,140549,29364.0
28556,140550,53014.0
28557,140551,-2080.0
28558,140552,74838.0
28559,140553,142532.0
28560,140554,30664.0
28561,140555,63292.0
28562,140556,113396.0
28563,140557,124546.0
28564,140558,133902.0
28565,140559,60026.0
28566,140560,165480.0
28567,140561,-4862.0
28568,140562,-27956.0
28569,140563,89732.0
28570,140564,50268.0
28571,140565,-33240.0
28572,140566,342896.0
28573,140567,57910.0
28574,140568,21828.0
28575,140569,214898.0
28576,140570,541800.0
28577,140571,83040.0
28578,140572,18500.0
28579,140573,3324.0
28580,140574,146006.0
28581,140575,-43668.0
28582,140576,-56726.0
28583,140577,52112.0
28584,140578,64212.0
28585,140579,166430.0
28586,140580,267286.0
28587,140581,125372.0
28588,140582,209962.0
28589,140583,28710.0
28590,140584,193070.0
28591,140585,105876.0
28592,140586,57330.0
28593,140587,216418.0
28594,140588,187306.0
28595,140589,117118.0
28596,140590,193450.0
28597,140591,-43752.0
28598,140592,-40040.0
28599,140593,140206.0
28600,140594,76562.0
28601,140595,526344.0
28602,140596,263554.0
28603,140597,147080.0
28604,140598,405206.0
28605,140599,83554.0
28606,140600,147816.0
28607,140601,108974.0
28608,140602,43974.0
28609,140603,-5826.0
28610,140604,8118.0
28611,140605,44214.0
28612,140606,51252.0
28613,140607,152500.0
28614,140608,62474.0
28615,140609,3456.0
28616,140610,189328.0
28617,140611,73698.0
28618,140612,68652.0
28619,140613,135458.0
28620,140614,-41894.0
28621,140615,72500.0
28622,140616,51428.0
28623,140617,97398.0
28624,140618,54014.0
28625,140619,-9974.0
28626,140620,90804.0
28627,140621,-4558.0
28628,140622,91708.0
28629,140623,12592.0
28630,140624,95936.0
28631,140625,58792.0
28632,140626,29910.0
28633,140627,214222.0
28634,140628,134964.0
28635,140629,-35132.0
28636,140630,128952.0
28637,140631,326412.0
28638,140632,78646.0
28639,140633,84458.0
28640,140634,-11346.0
28641,140635,168708.0
28642,140636,27244.0
28643,140637,107178.0
28644,140638,-2520.0
28645,140639,74772.0
28646,140640,-1816.0
28647,140641,29382.0
28648,140642,17412.0
28649,140643,44962.0
28650,140644,93034.0
28651,140645,41508.0
28652,140646,29094.0
28653,140647,166092.0
28654,140648,56198.0
28655,140649,17378.0
28656,140650,23886.0
28657,140651,91590.0
28658,140652,-11328.0
28659,140653,-11398.0
28660,140654,132276.0
28661,140655,117010.0
28662,140656,174312.0
28663,140657,82816.0
28664,140658,8654.0
28665,140659,65642.0
28666,140660,74958.0
28667,140661,265642.0
28668,140662,59626.0
28669,140663,512720.0
28670,140664,431012.0
28671,140665,138506.0
28672,140666,58738.0
28673,140667,-53946.0
28674,140668,46538.0
28675,140669,102042.0
28676,140670,617322.0
28677,140671,33580.0
28678,140672,156774.0
28679,140673,17534.0
28680,140674,10982.0
28681,140675,19408.0
28682,140676,63942.0
28683,140677,205176.0
28684,140678,-10634.0
28685,140679,44018.0
28686,140680,27374.0
28687,140681,-4172.0
28688,140682,35570.0
28689,140683,170880.0
28690,140684,78522.0
28691,140685,-102104.0
28692,140686,10218.0
28693,140687,87130.0
28694,140688,146224.0
28695,140689,9332.0
28696,140690,30226.0
28697,140691,132896.0
28698,140692,78898.0
28699,140693,111672.0
28700,140694,790218.0
28701,140695,-50424.0
28702,140696,165592.0
28703,140697,96976.0
28704,140698,39834.0
28705,140699,231130.0
28706,140700,77572.0
28707,140701,-21114.0
28708,140702,175734.0
28709,140703,308192.0
28710,140704,167448.0
28711,140705,350262.0
28712,140706,-5826.0
28713,140707,115658.0
28714,140708,125156.0
28715,140709,203606.0
28716,140710,469530.0
28717,140711,-726.0
28718,140712,105406.0
28719,140713,142840.0
28720,140714,-40528.0
28721,140715,123820.0
28722,140716,115394.0
28723,140717,108174.0
28724,140718,43616.0
28725,140719,142948.0
28726,140720,57928.0
28727,140721,90166.0
28728,140722,62642.0
28729,140723,42202.0
28730,140724,37026.0
28731,140725,52722.0
28732,140726,49678.0
28733,140727,-35872.0
28734,140728,-51888.0
28735,140729,46898.0
28736,140730,76126.0
28737,140731,44610.0
28738,140732,94578.0
28739,140733,117892.0
28740,140734,-7658.0
28741,140735,92912.0
28742,140736,138602.0
28743,140737,43902.0
28744,140738,223234.0
28745,140739,81802.0
28746,140740,-23314.0
28747,140741,-5412.0
28748,140742,130054.0
28749,140743,123652.0
28750,140744,-17432.0
28751,140745,141536.0
28752,140746,85124.0
28753,140747,202110.0
28754,140748,61462.0
28755,140749,151802.0
28756,140750,-11084.0
28757,140751,17300.0
28758,140752,53014.0
28759,140753,48510.0
28760,140754,-29092.0
28761,140755,11778.0
28762,140756,203170.0
28763,140757,142378.0
28764,140758,-47890.0
28765,140759,145392.0
28766,140760,5600.0
28767,140761,-26874.0
28768,140762,134714.0
28769,140763,368262.0
28770,140764,145866.0
28771,140765,-55856.0
28772,140766,75596.0
28773,140767,20640.0
28774,140768,142896.0
28775,140769,78646.0
28776,140770,81560.0
28777,140771,222282.0
28778,140772,-4092.0
28779,140773,41682.0
28780,140774,18482.0
28781,140775,319602.0
28782,140776,134346.0
28783,140777,28800.0
28784,140778,62248.0
28785,140779,32714.0
28786,140780,137630.0
28787,140781,127332.0
28788,140782,44056.0
28789,140783,44028.0
28790,140784,345204.0
28791,140785,159614.0
28792,140786,64766.0
28793,140787,179584.0
28794,140788,18006.0
28795,140789,168874.0
28796,140790,-20805999275054.0
28797,140791,191350.0
28798,140792,166300.0
28799,140793,40386.0
28800,140794,26784.0
28801,140795,-18954.0
28802,140796,48330.0
28803,140797,101798.0
28804,140798,51392.0
28805,140799,151292.0
28806,140800,16316.0
28807,140801,189326.0
28808,140802,235878.0
28809,140803,26504.0
28810,140804,103802.0
28811,140805,164996.0
28812,140806,28040.0
28813,140807,107650.0
28814,140808,140708.0
28815,140809,24378.0
28816,140810,87682.0
28817,140811,117504.0
28818,140812,28128.0
28819,140813,782336.0
28820,140814,23606.0
28821,140815,39252.0
28822,140816,93322.0
28823,140817,103816.0
28824,140818,-20612.0
28825,140819,63272.0
28826,140820,7982.0
28827,140821,189734.0
28828,140822,11846.0
28829,140823,168524.0
28830,140824,140564.0
28831,140825,-64030.0
28832,140826,11712.0
28833,140827,99214.0
28834,140828,-19216.0
28835,140829,18426.0
28836,140830,60962.0
28837,140831,71248.0
28838,140832,219758.0
28839,140833,43234.0
28840,140834,343478.0
28841,140835,436616.0
28842,140836,2716.0
28843,140837,131922.0
28844,140838,121094.0
28845,140839,82922.0
28846,140840,30360.0
28847,140841,82118.0
28848,140842,80542.0
28849,140843,15064.0
28850,140844,6544.0
28851,140845,9464.0
28852,140846,117282.0
28853,140847,43304.0
28854,140848,-994.0
28855,140849,86570.0
28856,140850,91590.0
28857,140851,178670.0
28858,140852,148010.0
28859,140853,2724.0
28860,140854,173654.0
28861,140855,26032.0
28862,140856,438022.0
28863,140857,63938.0
28864,140858,110338.0
28865,140859,-4060.0
28866,140860,11870.0
28867,140861,23180.0
28868,140862,75730.0
28869,140863,-8262.0
28870,140864,96302.0
28871,140865,43876.0
28872,140866,34006.0
28873,140867,248432.0
28874,140868,111324.0
28875,140869,161470.0
28876,140870,90070.0
28877,140871,303476.0
28878,140872,46458.0
28879,140873,56044.0
28880,140874,93526.0
28881,140875,50288.0
28882,140876,61982.0
28883,140877,-2262.0
28884,140878,19286.0
28885,140879,-70270.0
28886,140880,134852.0
28887,140881,-6972.0
28888,140882,186848.0
28889,140883,-3050.0
28890,140884,86228.0
28891,140885,70456.0
28892,140886,26554.0
28893,140887,-35486.0
28894,140888,190608.0
28895,140889,121270.0
28896,140890,116882.0
28897,140891,139186.0
28898,140892,41992.0
28899,140893,163716.0
28900,140894,83060.0
28901,140895,-40962.0
28902,140896,113784.0
28903,140897,-4476.0
28904,140898,52478.0
28905,140899,477718.0
28906,140900,42050.0
28907,140901,116498.0
28908,140902,17194.0
28909,140903,801548.0
28910,140904,-9960.0
28911,140905,40530.0
28912,140906,168696.0
28913,140907,67546.0
28914,140908,139100.0
28915,140909,122522.0
28916,140910,66556.0
28917,140911,-3676.0
28918,140912,9860.0
28919,140913,-13752.0
28920,140914,54096.0
28921,140915,19240.0
28922,140916,139558.0
